timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-22,76.23,76.4998,76.16,76.23,62.9742,202549,0.0,1.0
2015-06-23,76.34,76.41,76.087,76.19,62.9412,186424,0.0,1.0
2015-06-24,75.4,75.44,75.02,75.02,62.5734,257685,0.7248,1.0
2015-06-25,75.2,75.2,74.71,74.72,62.3232,227906,0.0,1.0
2015-06-26,74.83,74.88,74.5801,74.88,62.4566,296053,0.0,1.0
2015-06-29,74.28,74.64,73.7,73.73,61.4974,358618,0.0,1.0
2015-06-30,74.25,74.25,73.4601,73.57,61.3639,321113,0.0,1.0
2015-07-01,74.06,74.06,73.67,73.94,61.6726,346376,0.0,1.0
2015-07-02,74.12,74.4098,74.01,74.14,61.8394,476565,0.0,1.0
2015-07-06,73.72,74.07,73.59,73.84,61.5892,252328,0.0,1.0
2015-07-07,73.99,74.85,73.5899,74.72,62.3232,231705,0.0,1.0
2015-07-08,74.24,74.39,73.7986,73.87,61.6142,391815,0.0,1.0
2015-07-09,74.59,74.8293,73.7883,73.79,61.5474,221753,0.0,1.0
2015-07-10,74.34,74.69,74.28,74.49,62.1313,187604,0.0,1.0
2015-07-13,74.89,75.0202,74.77,74.98,62.54,143064,0.0,1.0
2015-07-14,74.87,75.297,74.8201,75.23,62.7485,220036,0.0,1.0
2015-07-15,75.11,75.27,74.879,75.05,62.5984,198940,0.0,1.0
2015-07-16,75.38,75.73,75.34,75.69,63.1322,157194,0.0,1.0
2015-07-17,75.6,75.6,75.26,75.4,62.8903,125032,0.0,1.0
2015-07-20,75.44,75.44,75.1464,75.36,62.857,673976,0.0,1.0
2015-07-21,75.04,75.0841,74.6251,74.79,62.3815,324568,0.0,1.0
2015-07-22,74.66,74.8599,74.3067,74.45,62.0979,149904,0.0,1.0
2015-07-23,74.57,74.57,74.03,74.16,61.8561,331950,0.0,1.0
2015-07-24,74.29,74.29,73.568,73.59,61.3806,148395,0.0,1.0
2015-07-27,73.3,73.7298,73.23,73.61,61.3973,210445,0.0,1.0
2015-07-28,73.94,74.63,73.8191,74.58,62.2064,532484,0.0,1.0
2015-07-29,74.62,75.16,74.46,75.05,62.5984,187755,0.0,1.0
2015-07-30,74.9,75.0598,74.66,74.9898,62.5482,132912,0.0,1.0
2015-07-31,75.07,75.088,74.57,74.64,62.2564,520047,0.0,1.0
2015-08-03,74.58,74.58,74.01,74.31,61.9812,323878,0.0,1.0
2015-08-04,74.31,74.44,73.9096,74.06,61.7727,237624,0.0,1.0
2015-08-05,74.51,74.64,74.17,74.17,61.8644,166114,0.0,1.0
2015-08-06,74.2,74.2,73.84,74.11,61.8144,320149,0.0,1.0
2015-08-07,74.0,74.0,73.58,73.81,61.5641,284237,0.0,1.0
2015-08-10,74.04,74.67,74.04,74.67,62.2814,227144,0.0,1.0
2015-08-11,74.16,74.428,74.045,74.39,62.0479,180550,0.0,1.0
2015-08-12,73.88,74.72,73.6896,74.63,62.2481,199175,0.0,1.0
2015-08-13,74.59,74.6914,74.3,74.43,62.0813,303581,0.0,1.0
2015-08-14,74.42,74.73,74.2901,74.73,62.3315,156202,0.0,1.0
2015-08-17,74.48,74.9,74.27,74.9,62.4733,121250,0.0,1.0
2015-08-18,74.75,74.79,74.4998,74.6,62.2231,554834,0.0,1.0
2015-08-19,74.34,74.54,73.64,74.04,61.756,295448,0.0,1.0
2015-08-20,73.54,73.87,73.05,73.08,60.9552,234808,0.0,1.0
2015-08-21,72.41,72.9,71.36,71.38,59.5373,804520,0.0,1.0
2015-08-24,67.82,71.62,40.01,68.74,57.3353,1478239,0.0,1.0
2015-08-25,69.42,71.08,67.47,67.54,56.3344,642750,0.0,1.0
2015-08-26,68.21,69.87,67.89,69.8,58.2194,516210,0.0,1.0
2015-08-27,70.72,71.39,70.0473,71.39,59.5456,325186,0.0,1.0
2015-08-28,71.1,71.5222,70.94,71.39,59.5456,172049,0.0,1.0
2015-08-31,71.05,71.14,70.5,71.01,59.2287,384894,0.0,1.0
2015-09-01,70.3,70.3,68.59,68.98,57.5355,503077,0.0,1.0
2015-09-02,69.66,69.91,69.1158,69.91,58.3112,220488,0.0,1.0
2015-09-03,70.2,70.8,69.91,70.15,58.5114,225374,0.0,1.0
2015-09-04,69.45,69.45,68.6691,68.98,57.5355,166185,0.0,1.0
2015-09-08,70.0,70.49,69.74,70.48,58.7866,147357,0.0,1.0
2015-09-09,71.0,71.05,69.27,69.41,57.8941,153996,0.0,1.0
2015-09-10,69.37,70.02,69.25,69.65,58.0943,159115,0.0,1.0
2015-09-11,69.45,69.92,69.21,69.92,58.3195,228621,0.0,1.0
2015-09-14,69.93,69.93,69.46,69.68,58.1193,1109381,0.0,1.0
2015-09-15,69.84,70.7236,69.7816,70.6,58.8867,153595,0.0,1.0
2015-09-16,70.84,71.38,70.79,71.3,59.4706,342994,0.0,1.0
2015-09-17,71.12,72.18,70.98,71.25,59.4289,392127,0.0,1.0
2015-09-18,70.36,70.92,70.02,70.26,58.6031,251229,0.0,1.0
2015-09-21,70.59,70.808,70.23,70.49,58.795,222632,0.0,1.0
2015-09-22,69.76,69.98,69.51,69.84,58.2528,230788,0.0,1.0
2015-09-23,69.98,69.99,69.4101,69.62,58.0693,471082,0.0,1.0
2015-09-24,69.19,69.965,69.05,69.8,58.2194,281789,0.0,1.0
2015-09-25,69.56,69.93,69.07,69.37,58.4631,254275,0.7222,1.0
2015-09-28,69.03,69.11,68.27,68.3599,57.6118,233991,0.0,1.0
2015-09-29,68.5,68.838,68.19,68.58,57.7973,742242,0.0,1.0
2015-09-30,69.24,69.61,69.02,69.58,58.6401,265906,0.0,1.0
2015-10-01,69.76,69.9099,68.75,69.33,58.4294,261251,0.0,1.0
2015-10-02,68.83,70.4,68.6804,70.4,59.3312,368069,0.0,1.0
2015-10-05,70.89,71.85,70.88,71.81,60.5195,363972,0.0,1.0
2015-10-06,71.8,72.13,71.6501,71.89,60.5869,288714,0.0,1.0
2015-10-07,72.33,72.68,71.99,72.63,61.2106,314804,0.0,1.0
2015-10-08,72.44,73.41,72.3999,73.38,61.8426,644843,0.0,1.0
2015-10-09,73.48,73.51,73.038,73.23,61.7162,170593,0.0,1.0
2015-10-12,73.19,73.29,73.07,73.26,61.7415,435787,0.0,1.0
2015-10-13,72.98,73.29,72.83,72.94,61.4718,669858,0.0,1.0
2015-10-14,72.88,73.33,72.84,73.14,61.6404,345909,0.0,1.0
2015-10-15,73.32,74.06,73.19,74.06,62.4157,199631,0.0,1.0
2015-10-16,74.24,74.61,74.1538,74.61,62.8793,370416,0.0,1.0
2015-10-19,74.32,74.43,74.04,74.43,62.7276,244170,0.0,1.0
2015-10-20,74.18,74.4,74.058,74.21,62.5421,1064245,0.0,1.0
2015-10-21,74.27,74.5195,73.86,73.94,62.3146,603344,0.0,1.0
2015-10-22,74.26,75.58,74.26,75.49,63.6209,280652,0.0,1.0
2015-10-23,75.85,75.85,75.3875,75.71,63.8063,252760,0.0,1.0
2015-10-26,75.58,75.65,75.11,75.16,63.3428,344741,0.0,1.0
2015-10-27,74.97,75.026,74.618,74.92,63.1405,146297,0.0,1.0
2015-10-28,75.1,75.6385,74.66,75.55,63.6715,241013,0.0,1.0
2015-10-29,75.32,75.45,75.0602,75.36,63.5113,203859,0.0,1.0
2015-10-30,75.47,75.72,75.2012,75.22,63.3933,216048,0.0,1.0
2015-11-02,75.26,76.0799,75.25,76.02,64.0676,435733,0.0,1.0
2015-11-03,75.99,76.49,75.823,76.29,64.2951,233680,0.0,1.0
2015-11-04,76.44,76.45,75.7801,75.92,63.9833,272743,0.0,1.0
2015-11-05,75.8,75.8374,75.1765,75.34,63.4945,160506,0.0,1.0
2015-11-06,74.99,74.99,74.0201,74.66,62.9214,149160,0.0,1.0
2015-11-09,74.4,74.4,73.68,73.93,62.3062,684046,0.0,1.0
2015-11-10,73.86,74.15,73.742,74.07,62.4242,331554,0.0,1.0
2015-11-11,74.25,74.364,74.01,74.06,62.4157,129797,0.0,1.0
2015-11-12,73.62,73.696,72.9505,72.99,61.514,196454,0.0,1.0
2015-11-13,72.8,72.9899,72.2,72.21,60.8566,481369,0.0,1.0
2015-11-16,72.19,73.61,72.19,73.59,62.0196,224206,0.0,1.0
2015-11-17,73.6,74.01,73.227,73.42,61.8764,200442,0.0,1.0
2015-11-18,73.55,74.1599,73.34,74.08,62.4326,196747,0.0,1.0
2015-11-19,74.05,74.43,74.05,74.3,62.618,181360,0.0,1.0
2015-11-20,74.6,74.8,74.0311,74.12,62.4663,186143,0.0,1.0
2015-11-23,74.1,74.3099,73.91,74.1,62.4494,178661,0.0,1.0
2015-11-24,73.79,74.62,73.79,74.41,62.7107,641173,0.0,1.0
2015-11-25,74.31,74.5199,74.2,74.37,62.677,329191,0.0,1.0
2015-11-27,74.29,74.52,74.26,74.47,62.7613,117168,0.0,1.0
2015-11-30,74.53,74.71,74.32,74.37,62.677,292002,0.0,1.0
2015-12-01,74.64,75.07,74.59,75.04,63.2416,744137,0.0,1.0
2015-12-02,75.02,75.0999,74.08,74.18,62.5169,270480,0.0,1.0
2015-12-03,74.32,74.32,73.0,73.26,61.7415,351927,0.0,1.0
2015-12-04,73.21,74.54,73.2,74.46,62.7528,287067,0.0,1.0
2015-12-07,74.07,74.1709,73.587,74.07,62.4242,238984,0.0,1.0
2015-12-08,73.45,73.811,73.11,73.41,61.8679,257767,0.0,1.0
2015-12-09,73.14,74.37,72.88,73.23,61.7162,270080,0.0,1.0
2015-12-10,73.27,73.93,73.22,73.37,61.8342,722428,0.0,1.0
2015-12-11,72.65,72.89,72.17,72.25,60.8903,473503,0.0,1.0
2015-12-14,72.27,73.02,71.93,72.98,61.5055,304372,0.0,1.0
2015-12-15,73.55,74.419,73.54,74.13,62.4747,297305,0.0,1.0
2015-12-16,74.47,75.2199,74.2,75.1,63.2922,369825,0.0,1.0
2015-12-17,75.2,75.28,74.11,74.11,62.4579,299637,0.0,1.0
2015-12-18,73.78,73.888,72.95,72.95,61.4803,406159,0.0,1.0
2015-12-21,73.43,73.478,72.78,73.33,61.8005,1024062,0.0,1.0
2015-12-22,73.65,74.098,73.25,73.98,62.3483,688590,0.0,1.0
2015-12-23,74.51,75.2,74.34,75.17,63.3512,356582,0.0,1.0
2015-12-24,74.45,74.45,74.15,74.18,63.12,75419,0.7157,1.0
2015-12-28,73.84,73.99,73.64,73.97,62.9413,281793,0.0,1.0
2015-12-29,74.46,74.63,74.3901,74.55,63.4348,488561,0.0,1.0
2015-12-30,74.36,74.449,74.02,74.07,63.0264,371926,0.0,1.0
2015-12-31,73.89,73.89,73.39,73.41,62.4648,205090,0.0,1.0
2016-01-04,72.51,72.72,71.87,72.72,61.8777,518559,0.0,1.0
2016-01-05,72.92,73.33,72.49,73.21,62.2946,615855,0.0,1.0
2016-01-06,72.36,72.73,72.045,72.46,61.6565,624532,0.0,1.0
2016-01-07,71.28,72.2215,71.081,71.29,60.6609,680645,0.0,1.0
2016-01-08,71.54,71.69,70.38,70.5,59.9887,360961,0.0,1.0
2016-01-11,70.87,70.97,70.0498,70.72,60.1759,422019,0.0,1.0
2016-01-12,71.26,71.32,70.28,71.11,60.5077,476894,0.0,1.0
2016-01-13,71.42,71.635,70.11,70.22,59.7504,417035,0.0,1.0
2016-01-14,70.52,72.03,70.41,71.61,60.9332,520354,0.0,1.0
2016-01-15,69.91,70.4399,69.56,70.31,59.827,1316371,0.0,1.0
2016-01-19,70.93,71.03,69.962,70.52,60.0057,994777,0.0,1.0
2016-01-20,69.56,69.9488,67.99,69.26,58.9336,1101241,0.0,1.0
2016-01-21,69.44,70.26,68.8301,69.83,59.4186,435925,0.0,1.0
2016-01-22,71.03,71.1099,70.41,71.08,60.4822,430706,0.0,1.0
2016-01-25,70.91,71.14,70.21,70.25,59.776,231247,0.0,1.0
2016-01-26,70.62,71.66,70.5801,71.64,60.9587,389140,0.0,1.0
2016-01-27,71.41,72.53,71.0413,71.56,60.8906,444251,0.0,1.0
2016-01-28,72.12,72.35,71.47,72.23,61.4607,334863,0.0,1.0
2016-01-29,72.44,73.51,72.39,73.49,62.5329,435844,0.0,1.0
2016-02-01,72.97,73.59,72.78,73.29,62.3627,294642,0.0,1.0
2016-02-02,72.46,72.55,72.0999,72.29,61.5118,483787,0.0,1.0
2016-02-03,72.67,73.26,71.7,73.17,62.2606,724833,0.0,1.0
2016-02-04,72.98,73.34,72.6,73.04,62.15,533091,0.0,1.0
2016-02-05,72.86,72.86,72.37,72.65,61.8181,464393,0.0,1.0
2016-02-08,72.01,73.3394,71.89,73.1,62.201,582014,0.0,1.0
2016-02-09,72.55,73.4,72.47,72.99,62.1074,872896,0.0,1.0
2016-02-10,73.16,73.3,72.55,72.63,61.8011,466674,0.0,1.0
2016-02-11,71.79,72.63,71.66,72.27,61.4948,944496,0.0,1.0
2016-02-12,72.76,73.16,72.42,73.16,62.2521,305381,0.0,1.0
2016-02-16,73.73,73.78,73.12,73.76,62.7626,351841,0.0,1.0
2016-02-17,74.15,74.725,73.928,74.5,63.3923,467445,0.0,1.0
2016-02-18,74.69,74.9217,74.52,74.72,63.5795,536649,0.0,1.0
2016-02-19,74.41,74.59,74.2,74.59,63.4689,307935,0.0,1.0
2016-02-22,75.15,75.4,74.96,75.29,64.0645,453298,0.0,1.0
2016-02-23,75.05,75.12,74.46,74.58,63.4604,533560,0.0,1.0
2016-02-24,73.9,74.81,73.66,74.76,63.6135,608515,0.0,1.0
2016-02-25,74.89,75.4468,74.64,75.44,64.1921,932656,0.0,1.0
2016-02-26,75.83,75.83,74.76,74.76,63.6135,238036,0.0,1.0
2016-02-29,74.79,75.16,74.2,74.2,63.137,643069,0.0,1.0
2016-03-01,74.71,75.389,74.553,75.29,64.0645,367102,0.0,1.0
2016-03-02,75.12,75.81,74.88,75.81,64.507,679354,0.0,1.0
2016-03-03,75.82,75.98,75.2966,75.98,64.6516,368405,0.0,1.0
2016-03-04,75.88,76.38,75.62,76.19,64.8303,855941,0.0,1.0
2016-03-07,75.96,76.78,75.9099,76.73,65.2898,445846,0.0,1.0
2016-03-08,76.47,76.68,76.21,76.3,64.9239,456425,0.0,1.0
2016-03-09,76.67,77.15,76.592,76.89,65.426,580389,0.0,1.0
2016-03-10,77.06,77.26,76.32,77.05,65.5621,559038,0.0,1.0
2016-03-11,77.65,77.7465,77.34,77.61,66.0386,867204,0.0,1.0
2016-03-14,77.39,77.64,77.18,77.47,65.9195,459751,0.0,1.0
2016-03-15,77.04,77.43,77.01,77.42,65.8769,395448,0.0,1.0
2016-03-16,77.31,77.855,76.94,77.7,66.1152,663892,0.0,1.0
2016-03-17,77.82,78.77,77.72,78.52,66.8129,612119,0.0,1.0
2016-03-18,78.76,78.76,78.4172,78.64,66.915,334803,0.0,1.0
2016-03-21,78.41,78.78,78.32,78.67,66.9406,270646,0.0,1.0
2016-03-22,78.39,78.79,78.24,78.52,66.8129,342689,0.0,1.0
2016-03-23,77.69,77.83,77.43,77.49,66.5124,401543,0.6768,1.0
2016-03-24,76.92,77.55,76.92,77.55,66.5639,385734,0.0,1.0
2016-03-28,77.69,77.722,77.32,77.535,66.551,354292,0.0,1.0
2016-03-29,77.35,78.1,77.18,78.07,67.0102,356197,0.0,1.0
2016-03-30,78.44,78.536,78.19,78.23,67.1476,550325,0.0,1.0
2016-03-31,78.24,78.4568,77.98,78.01,66.9587,489154,0.0,1.0
2016-04-01,77.44,78.45,77.3,78.36,67.2591,325218,0.0,1.0
2016-04-04,78.37,78.48,78.19,78.42,67.3106,256048,0.0,1.0
2016-04-05,78.07,78.21,77.73,77.83,66.8042,1028883,0.0,1.0
2016-04-06,77.93,78.71,77.82,78.64,67.4995,358621,0.0,1.0
2016-04-07,78.13,78.32,77.69,78.0,66.9501,807494,0.0,1.0
2016-04-08,78.49,78.55,78.07,78.35,67.2506,494643,0.0,1.0
2016-04-11,78.53,78.73,77.9,77.9,66.8643,280297,0.0,1.0
2016-04-12,78.04,78.72,77.96,78.59,67.4566,921842,0.0,1.0
2016-04-13,78.93,78.93,78.49,78.85,67.6797,567857,0.0,1.0
2016-04-14,78.87,79.033,78.76,78.86,67.6883,623960,0.0,1.0
2016-04-15,78.82,78.87,78.4999,78.87,67.6969,386260,0.0,1.0
2016-04-18,78.29,79.32,78.29,79.21,67.9887,2338511,0.0,1.0
2016-04-19,79.26,79.56,79.18,79.5,68.2376,447491,0.0,1.0
2016-04-20,79.49,79.7775,79.2829,79.33,68.0917,376011,0.0,1.0
2016-04-21,79.22,79.2401,78.57,78.73,67.5767,381553,0.0,1.0
2016-04-22,78.87,79.16,78.75,79.14,67.9286,295530,0.0,1.0
2016-04-25,78.87,79.11,78.6,79.11,67.9029,273901,0.0,1.0
2016-04-26,79.34,79.4183,79.01,79.2,67.9801,289968,0.0,1.0
2016-04-27,79.28,79.9237,79.26,79.75,68.4522,290608,0.0,1.0
2016-04-28,79.36,79.6924,78.91,79.12,67.9115,302213,0.0,1.0
2016-04-29,78.96,79.04,78.4,78.85,67.6797,386235,0.0,1.0
2016-05-02,79.05,79.406,78.87,79.39,68.1432,491269,0.0,1.0
2016-05-03,79.07,79.104,78.65,78.95,67.7656,581388,0.0,1.0
2016-05-04,78.71,78.9061,78.51,78.64,67.4995,335618,0.0,1.0
2016-05-05,78.93,79.03,78.5,78.75,67.5939,365854,0.0,1.0
2016-05-06,78.42,79.1,78.4,79.1,67.8943,464036,0.0,1.0
2016-05-09,79.0,79.12,78.71,78.99,67.7999,249643,0.0,1.0
2016-05-10,79.28,79.849,79.28,79.82,68.5123,589481,0.0,1.0
2016-05-11,79.76,79.9024,79.42,79.49,68.2291,322931,0.0,1.0
2016-05-12,79.72,79.85,79.32,79.74,68.4437,314422,0.0,1.0
2016-05-13,79.6,79.69,78.84,78.97,67.7827,379994,0.0,1.0
2016-05-16,79.0,79.773,78.98,79.63,68.3492,315912,0.0,1.0
2016-05-17,79.5,79.52,78.623,78.9,67.7226,409214,0.0,1.0
2016-05-18,78.71,79.238,78.22,78.57,67.4394,292192,0.0,1.0
2016-05-19,78.26,78.5599,77.97,78.49,67.3707,363118,0.0,1.0
2016-05-20,78.79,78.954,78.627,78.76,67.6025,318817,0.0,1.0
2016-05-23,78.72,78.87,78.54,78.58,67.448,214010,0.0,1.0
2016-05-24,78.83,79.49,78.83,79.35,68.1089,190266,0.0,1.0
2016-05-25,79.54,80.16,79.54,79.97,68.6411,397978,0.0,1.0
2016-05-26,80.07,80.13,79.83,80.01,68.6754,338605,0.0,1.0
2016-05-27,80.09,80.2899,79.98,80.26,68.89,190320,0.0,1.0
2016-05-31,80.43,80.45,79.75,80.11,68.7612,668356,0.0,1.0
2016-06-01,79.85,80.37,79.76,80.26,68.89,694800,0.0,1.0
2016-06-02,80.1,80.41,79.9023,80.41,69.0187,700680,0.0,1.0
2016-06-03,80.31,80.62,80.17,80.53,69.1217,385658,0.0,1.0
2016-06-06,80.7,81.02,80.57,80.82,69.3707,710392,0.0,1.0
2016-06-07,80.94,81.39,80.94,81.21,69.7054,633117,0.0,1.0
2016-06-08,81.2,81.4416,81.2,81.39,69.8599,289199,0.0,1.0
2016-06-09,81.07,81.6299,81.02,81.53,69.9801,392770,0.0,1.0
2016-06-10,81.09,81.428,80.97,81.24,69.7312,309220,0.0,1.0
2016-06-13,81.04,81.35,80.82,80.85,69.3964,257428,0.0,1.0
2016-06-14,80.67,80.83,80.36,80.81,69.3621,322245,0.0,1.0
2016-06-15,80.86,81.035,80.46,80.53,69.1217,462558,0.0,1.0
2016-06-16,80.23,81.0299,79.9,80.99,69.5166,322322,0.0,1.0
2016-06-17,80.98,81.05,80.26,80.76,69.3192,319376,0.0,1.0
2016-06-20,81.31,81.489,81.15,81.17,69.6711,397148,0.0,1.0
2016-06-21,80.65,80.96,80.45,80.74,69.8852,298428,0.6794,1.0
2016-06-22,80.77,81.01,80.51,80.51,69.6861,400381,0.0,1.0
2016-06-23,81.11,81.38,80.86,81.38,70.4391,280653,0.0,1.0
2016-06-24,79.38,80.645,79.19,79.4,68.7253,1666010,0.0,1.0
2016-06-27,79.0,79.05,78.4799,78.9,68.2925,1990332,0.0,1.0
2016-06-28,79.58,79.85,79.05,79.85,69.1148,1354419,0.0,1.0
2016-06-29,80.37,80.92,80.3,80.8,69.9371,1725226,0.0,1.0
2016-06-30,81.02,82.15,80.87,82.15,71.1056,1024031,0.0,1.0
2016-07-01,82.14,82.348,82.02,82.23,71.1748,593967,0.0,1.0
2016-07-05,82.02,82.44,82.0,82.29,71.2268,633581,0.0,1.0
2016-07-06,82.29,82.6863,81.7312,82.66,71.547,582165,0.0,1.0
2016-07-07,82.72,82.75,81.82,82.09,71.0537,1244113,0.0,1.0
2016-07-08,82.54,83.04,82.2531,83.01,71.85,389181,0.0,1.0
2016-07-11,82.94,83.4305,82.87,83.24,72.0491,1337147,0.0,1.0
2016-07-12,83.5,83.64,83.28,83.44,72.2222,730062,0.0,1.0
2016-07-13,83.5,83.68,83.389,83.66,72.4126,484576,0.0,1.0
2016-07-14,83.96,84.06,83.63,83.82,72.5511,472808,0.0,1.0
2016-07-15,84.01,84.33,83.5499,83.84,72.5684,570570,0.0,1.0
2016-07-18,83.91,83.91,83.65,83.75,72.4905,474001,0.0,1.0
2016-07-19,83.67,83.74,83.4735,83.71,72.4559,666212,0.0,1.0
2016-07-20,83.87,83.87,83.65,83.71,72.4559,253129,0.0,1.0
2016-07-21,83.56,83.56,83.17,83.465,72.2438,411305,0.0,1.0
2016-07-22,83.54,83.9,83.54,83.9,72.6203,230837,0.0,1.0
2016-07-25,83.82,83.82,83.2899,83.59,72.352,456452,0.0,1.0
2016-07-26,83.39,83.586,82.945,83.24,72.0491,1438930,0.0,1.0
2016-07-27,83.16,83.16,82.33,82.65,71.5384,475534,0.0,1.0
2016-07-28,82.55,82.65,82.1698,82.55,71.4518,651002,0.0,1.0
2016-07-29,82.29,82.82,82.19,82.75,71.6249,482323,0.0,1.0
2016-08-01,82.73,82.7796,82.19,82.31,71.2441,387440,0.0,1.0
2016-08-02,82.32,82.33,81.6325,81.99,70.9671,697048,0.0,1.0
2016-08-03,81.99,81.99,81.54,81.84,70.8373,505854,0.0,1.0
2016-08-04,81.98,82.12,81.8042,81.92,70.9065,252472,0.0,1.0
2016-08-05,82.39,82.39,82.064,82.39,71.3133,269448,0.0,1.0
2016-08-08,82.41,82.46,82.2,82.34,71.27,241076,0.0,1.0
2016-08-09,82.39,82.53,82.1699,82.28,71.2181,954813,0.0,1.0
2016-08-10,82.31,82.4797,81.97,82.14,71.0969,1349671,0.0,1.0
2016-08-11,82.35,82.6031,82.2867,82.54,71.4432,331374,0.0,1.0
2016-08-12,82.58,82.69,82.46,82.58,71.4778,251729,0.0,1.0
2016-08-15,82.74,82.79,82.51,82.56,71.4605,427136,0.0,1.0
2016-08-16,82.38,82.4,82.065,82.08,71.045,285925,0.0,1.0
2016-08-17,82.06,82.47,81.7602,82.37,71.296,283011,0.0,1.0
2016-08-18,82.4,82.72,82.33,82.72,71.599,585849,0.0,1.0
2016-08-19,82.5,82.5226,82.0874,82.26,71.2008,677295,0.0,1.0
2016-08-22,82.19,82.3799,81.92,82.24,71.1835,271940,0.0,1.0
2016-08-23,82.44,82.5628,82.31,82.34,71.27,428305,0.0,1.0
2016-08-24,82.25,82.3132,82.0101,82.2,71.1489,260574,0.0,1.0
2016-08-25,82.12,82.314,82.0,82.15,71.1056,198317,0.0,1.0
2016-08-26,82.2,82.69,81.51,81.78,70.7853,347858,0.0,1.0
2016-08-29,81.86,82.36,81.86,82.31,71.2441,269862,0.0,1.0
2016-08-30,82.31,82.4298,81.85,81.99,70.9671,690936,0.0,1.0
2016-08-31,81.94,81.94,81.48,81.86,70.8546,235221,0.0,1.0
2016-09-01,81.88,81.91,81.46,81.9,70.8892,248573,0.0,1.0
2016-09-02,82.28,82.5,82.14,82.38,71.3047,207834,0.0,1.0
2016-09-06,82.67,82.98,82.54,82.97,71.8154,289976,0.0,1.0
2016-09-07,82.92,82.96,82.691,82.88,71.7375,202777,0.0,1.0
2016-09-08,82.83,82.9939,82.697,82.85,71.7115,218520,0.0,1.0
2016-09-09,82.31,82.48,80.78,80.78,69.9198,448067,0.0,1.0
2016-09-12,80.56,82.0999,80.52,81.96,70.9411,302963,0.0,1.0
2016-09-13,81.46,81.46,80.43,80.65,69.8073,462605,0.0,1.0
2016-09-14,80.67,81.07,80.1632,80.4,69.5909,283611,0.0,1.0
2016-09-15,80.35,81.377,80.23,81.17,70.2573,394253,0.0,1.0
2016-09-16,81.2,81.2,80.5612,80.84,69.9717,216887,0.0,1.0
2016-09-19,81.02,81.2,80.75,80.77,69.9111,321269,0.0,1.0
2016-09-20,81.09,81.1626,80.72,80.72,69.8678,345730,0.0,1.0
2016-09-21,80.95,81.66,80.681,81.61,70.6382,290978,0.0,1.0
2016-09-22,82.05,82.26,81.95,82.11,71.071,521325,0.0,1.0
2016-09-23,82.0,82.04,81.77,81.84,70.8373,305413,0.0,1.0
2016-09-26,80.92,80.94,80.42,80.49,70.2639,521921,0.6876,1.0
2016-09-27,80.51,81.08,80.35,80.9,70.6219,466818,0.0,1.0
2016-09-28,80.96,81.48,80.54,81.44,71.0932,306511,0.0,1.0
2016-09-29,81.34,81.34,80.485,80.78,70.5171,472498,0.0,1.0
2016-09-30,81.14,81.58,81.14,81.28,70.9536,556236,0.0,1.0
2016-10-03,81.13,81.2,80.7501,81.02,70.7266,306655,0.0,1.0
2016-10-04,81.07,81.07,79.98,80.29,70.0894,525646,0.0,1.0
2016-10-05,80.51,80.64,80.25,80.41,70.1941,347557,0.0,1.0
2016-10-06,80.36,80.5748,80.08,80.46,70.2378,352149,0.0,1.0
2016-10-07,80.58,80.7656,80.0401,80.31,70.1068,334420,0.0,1.0
2016-10-10,80.69,80.945,80.6,80.72,70.4647,702381,0.0,1.0
2016-10-11,80.64,80.64,79.66,79.95,69.7926,411697,0.0,1.0
2016-10-12,79.94,80.18,79.65,79.97,69.81,333993,0.0,1.0
2016-10-13,79.63,80.17,79.32,79.95,69.7926,433770,0.0,1.0
2016-10-14,80.19,80.37,79.81,79.81,69.6703,273241,0.0,1.0
2016-10-17,79.75,79.91,79.64,79.72,69.5918,201300,0.0,1.0
2016-10-18,80.12,80.12,79.7134,79.78,69.6441,476453,0.0,1.0
2016-10-19,79.84,79.84,79.5276,79.57,69.4608,330606,0.0,1.0
2016-10-20,79.42,79.5332,79.09,79.24,69.1728,340606,0.0,1.0
2016-10-21,79.17,79.2599,78.82,78.95,68.9196,333755,0.0,1.0
2016-10-24,79.13,79.27,78.8702,79.07,69.0244,332760,0.0,1.0
2016-10-25,79.17,79.49,79.17,79.27,69.1989,279005,0.0,1.0
2016-10-26,79.13,79.57,78.97,79.28,69.2077,268003,0.0,1.0
2016-10-27,79.53,79.64,79.23,79.27,69.1989,607768,0.0,1.0
2016-10-28,79.26,79.6169,78.87,79.09,69.0418,970133,0.0,1.0
2016-10-31,79.13,79.45,79.0901,79.28,69.2077,674458,0.0,1.0
2016-11-01,79.34,79.3946,78.4479,78.81,68.7974,567337,0.0,1.0
2016-11-02,78.65,78.74,78.15,78.28,68.3347,752602,0.0,1.0
2016-11-03,78.44,78.45,78.0168,78.16,68.23,555802,0.0,1.0
2016-11-04,78.24,78.2936,77.86,77.86,67.9681,613554,0.0,1.0
2016-11-07,78.66,79.215,78.58,79.19,69.1291,593375,0.0,1.0
2016-11-08,79.02,79.88,79.02,79.64,69.5219,600902,0.0,1.0
2016-11-09,79.26,80.41,79.0,80.05,69.8798,1761668,0.0,1.0
2016-11-10,80.25,80.25,79.15,79.42,69.3299,1186680,0.0,1.0
2016-11-11,79.25,79.37,78.8863,79.1,69.0505,2045259,0.0,1.0
